DepartmentID,DepartmentName,Ward,PhoneExtension
1,Respiratory Therapy,South,0044
2,Cardiac Care Unit (CCU),North,5618
3,Pharmacy,East,0121
4,Infusion Center,North,0643
5,Wound Care Center,West,3788
6,Radiology,East,1338
7,Sleep Lab,South,8206
8,Physical Therapy,South,7511
9,Neonatal Intensive Care Unit (NICU),North,3613
10,Rehabilitation Unit,South,9241
11,Maternity Ward,West,0298
12,Labor and Delivery,West,0853
13,Laboratory,East,7345
14,Endoscopy Suite,East,7462
15,Pediatrics,South,7360
16,Surgery,West,7008
17,Psychiatric Ward,North,2198
18,Occupational Therapy,North,3311
19,Outpatient Clinic,South,7087
20,Intensive Care Unit (ICU),North,7976
21,Oncology,West,4429
22,Operating Room,West,3169
23,Dialysis Unit,South,3791
24,Emergency Department,North,0932
25,Burn Unit,North,7510
26,Cardiology Unit,North,9440
27,Neurology Unit,East,5188
28,Post-Anesthesia Care Unit (PACU),West,4818
29,Inpatient Ward,East,4495
30,Medical Observation Unit,North,1910
