AppointmentID,AppointmentDate,AppointmentTime,Status,PatientID,DoctorID,DepartmentID
1,2024-12-29,08:45:00,Completed,459,97,21
2,2026-05-06,15:30:00,Scheduled,317,6,16
3,2025-12-19,11:30:00,Completed,153,104,26
4,2026-03-22,13:00:00,Completed,494,121,27
5,2025-03-25,13:30:00,Cancelled,458,63,29
6,2024-09-05,14:45:00,Completed,52,53,17
7,2023-09-23,12:30:00,Completed,574,69,16
8,2024-06-06,13:45:00,Completed,561,20,21
9,2024-12-01,15:45:00,Completed,54,56,21
10,2024-09-28,12:45:00,Completed,505,3,21
11,2026-06-06,16:30:00,Scheduled,487,28,12
12,2026-10-22,11:30:00,Scheduled,58,42,30
13,2026-03-05,11:00:00,Cancelled,413,47,21
14,2026-03-15,16:00:00,Cancelled,115,22,27
15,2026-05-18,12:30:00,Cancelled,376,6,16
16,2026-06-24,18:30:00,Scheduled,550,2,27
17,2026-11-02,12:45:00,Cancelled,113,90,16
18,2026-04-05,14:30:00,Cancelled,169,72,21
19,2026-10-09,07:00:00,Scheduled,169,95,27
20,2026-04-16,16:15:00,Scheduled,152,81,21
21,2025-09-21,18:00:00,Completed,509,78,29
22,2024-10-21,08:00:00,Completed,450,79,21
23,2025-01-05,11:15:00,Completed,367,97,21
24,2024-10-25,15:45:00,Completed,432,59,12
25,2023-07-12,15:30:00,Completed,120,69,16
26,2026-07-22,09:30:00,Scheduled,384,37,27
27,2025-04-18,07:15:00,Completed,39,57,30
28,2023-07-20,07:15:00,Completed,500,127,27
29,2024-03-19,18:00:00,Completed,455,94,27
30,2026-08-31,07:45:00,Scheduled,223,106,16
31,2027-04-11,13:00:00,Scheduled,22,71,21
32,2025-04-24,07:00:00,Completed,494,72,21
33,2024-01-29,14:15:00,Cancelled,227,86,29
34,2024-04-30,09:00:00,Cancelled,75,109,26
35,2026-11-20,14:00:00,Scheduled,96,89,21
36,2023-07-02,07:30:00,Completed,458,43,27
37,2024-10-21,13:30:00,Cancelled,80,116,21
38,2024-12-04,13:00:00,Completed,173,107,21
39,2023-07-30,17:45:00,Completed,586,6,16
40,2024-06-27,12:00:00,Completed,82,36,21
41,2025-05-26,09:15:00,Completed,292,98,15
42,2025-09-08,08:00:00,Completed,143,101,15
43,2026-07-06,14:15:00,Scheduled,284,12,4
44,2024-02-11,16:15:00,Cancelled,445,92,6
45,2025-06-01,14:00:00,Completed,186,120,6
46,2026-01-29,10:30:00,Completed,206,19,12
47,2024-08-11,14:15:00,Cancelled,191,24,6
48,2024-11-02,09:30:00,Completed,395,12,4
49,2024-03-29,08:45:00,Cancelled,96,40,17
50,2024-06-07,13:30:00,Completed,47,119,6
51,2024-09-25,18:00:00,Completed,131,112,2
52,2023-06-01,18:00:00,Cancelled,479,55,12
53,2026-02-15,08:30:00,Completed,577,78,29
54,2026-02-02,11:30:00,Completed,97,112,2
55,2023-04-12,09:30:00,Completed,580,113,21
56,2023-07-10,17:30:00,Cancelled,383,114,21
57,2027-03-24,10:45:00,Cancelled,256,32,6
58,2026-12-19,16:15:00,Cancelled,392,95,27
59,2026-04-05,08:45:00,Completed,69,71,21
60,2027-03-17,10:15:00,Cancelled,158,102,21
61,2025-02-03,17:30:00,Cancelled,268,118,16
62,2023-08-09,18:00:00,Completed,584,74,29
63,2024-11-11,10:00:00,Completed,487,29,17
64,2026-01-20,09:00:00,Completed,377,73,6
65,2023-07-18,13:15:00,Completed,483,30,21
66,2025-10-11,14:30:00,Cancelled,391,28,12
67,2024-09-18,13:30:00,Completed,331,100,6
68,2026-10-07,09:45:00,Scheduled,35,22,27
69,2024-01-18,08:15:00,Completed,561,104,26
70,2024-01-29,16:45:00,Cancelled,400,49,21
71,2024-07-07,13:30:00,Completed,399,21,30
72,2023-08-07,11:15:00,Cancelled,169,44,29
73,2023-09-11,10:00:00,Completed,109,84,6
74,2025-08-11,11:15:00,Completed,37,56,21
75,2026-09-20,15:30:00,Scheduled,516,90,16
76,2025-08-07,17:00:00,Cancelled,553,17,27
77,2023-04-13,14:30:00,Completed,497,42,30
78,2023-10-28,18:00:00,Completed,528,59,12
79,2026-11-10,10:00:00,Scheduled,203,21,30
80,2026-09-02,09:45:00,Scheduled,315,63,29
81,2025-04-17,09:30:00,Cancelled,405,81,21
82,2023-06-02,14:30:00,Completed,180,43,27
83,2024-12-20,16:15:00,Cancelled,93,100,6
84,2023-06-27,14:30:00,Completed,49,106,16
85,2027-04-10,09:45:00,Scheduled,87,123,16
86,2026-09-22,16:45:00,Scheduled,238,84,6
87,2025-06-06,08:00:00,Completed,142,84,6
88,2025-11-18,16:30:00,Completed,538,77,12
89,2025-04-10,12:45:00,Cancelled,320,91,26
90,2027-01-29,16:45:00,Scheduled,153,36,21
91,2025-12-29,18:45:00,Cancelled,318,32,6
92,2025-02-24,17:15:00,Cancelled,52,113,21
93,2026-02-25,13:45:00,Completed,26,50,17
94,2026-02-18,09:15:00,Completed,201,117,21
95,2025-03-31,11:45:00,Completed,578,66,30
96,2025-12-25,07:15:00,Cancelled,523,50,17
97,2027-01-06,15:15:00,Scheduled,313,68,27
98,2026-02-28,14:30:00,Completed,82,94,27
99,2024-09-25,11:15:00,Cancelled,137,9,4
100,2025-06-02,10:15:00,Cancelled,376,55,12
101,2026-07-20,08:30:00,Cancelled,187,24,6
102,2025-01-23,17:30:00,Completed,241,54,4
103,2026-04-17,11:00:00,Scheduled,122,40,17
104,2026-10-16,14:30:00,Scheduled,558,52,21
105,2026-11-04,17:15:00,Cancelled,433,82,21
106,2023-12-16,18:45:00,Cancelled,215,93,12
107,2024-11-02,16:30:00,Completed,300,70,21
108,2023-05-01,11:00:00,Cancelled,576,109,26
109,2024-08-10,12:00:00,Completed,408,95,27
110,2025-05-11,08:15:00,Completed,113,66,30
111,2023-08-07,17:00:00,Cancelled,52,124,21
112,2023-05-04,11:30:00,Completed,110,50,17
113,2025-08-16,10:30:00,Completed,63,3,21
114,2025-05-31,09:30:00,Completed,501,89,21
115,2024-04-07,17:15:00,Completed,123,20,21
116,2026-05-18,14:30:00,Scheduled,216,34,21
117,2023-06-21,10:30:00,Completed,4,108,16
118,2024-06-04,15:15:00,Cancelled,514,83,17
119,2023-10-14,11:30:00,Cancelled,210,2,27
120,2025-11-19,16:30:00,Completed,176,99,12
121,2024-04-15,14:45:00,Completed,378,104,26
122,2024-06-12,14:15:00,Completed,393,38,21
123,2025-10-24,07:45:00,Cancelled,499,49,21
124,2026-11-29,10:30:00,Scheduled,84,107,21
125,2026-02-06,11:45:00,Cancelled,171,11,12
126,2025-10-01,13:15:00,Cancelled,152,9,4
127,2024-10-13,12:15:00,Completed,17,118,16
128,2025-01-21,18:00:00,Completed,583,12,4
129,2023-07-17,12:15:00,Completed,236,84,6
130,2026-10-02,09:00:00,Scheduled,237,5,12
131,2026-03-06,09:00:00,Cancelled,157,44,29
132,2024-01-18,12:30:00,Completed,2,111,16
133,2025-11-18,17:45:00,Completed,566,8,29
134,2027-03-16,10:00:00,Cancelled,341,69,16
135,2025-01-16,09:45:00,Completed,207,122,21
136,2023-07-14,13:30:00,Completed,11,115,30
137,2024-05-12,11:00:00,Completed,267,25,21
138,2025-08-30,08:00:00,Cancelled,217,68,27
139,2027-01-28,17:00:00,Scheduled,100,47,21
140,2023-04-24,16:45:00,Completed,219,93,12
141,2025-10-31,12:00:00,Completed,16,1,2
142,2026-11-12,12:00:00,Scheduled,111,86,29
143,2026-10-19,13:45:00,Scheduled,95,32,6
144,2023-09-28,08:45:00,Completed,73,75,15
145,2025-08-24,17:00:00,Cancelled,137,117,21
146,2025-08-15,10:15:00,Completed,317,99,12
147,2023-07-18,15:00:00,Completed,355,17,27
148,2023-12-21,16:30:00,Completed,322,52,21
149,2026-08-09,13:45:00,Scheduled,80,14,12
150,2024-12-18,15:15:00,Cancelled,559,58,15
151,2023-08-14,14:45:00,Completed,183,110,27
152,2025-05-21,07:30:00,Cancelled,48,38,21
153,2025-03-12,12:15:00,Cancelled,136,72,21
154,2026-09-02,09:30:00,Scheduled,88,90,16
155,2025-12-11,09:15:00,Completed,127,35,15
156,2026-04-14,07:30:00,Scheduled,309,121,27
157,2023-05-21,16:45:00,Cancelled,244,73,6
158,2024-09-29,13:00:00,Completed,40,25,21
159,2026-03-08,09:15:00,Cancelled,393,34,21
160,2023-09-29,13:45:00,Completed,52,77,12
161,2024-07-10,12:00:00,Completed,277,49,21
162,2026-04-15,18:45:00,Scheduled,402,120,6
163,2026-06-13,17:30:00,Scheduled,187,37,27
164,2027-02-28,18:45:00,Cancelled,580,83,17
165,2027-01-15,14:30:00,Scheduled,72,80,16
166,2025-03-07,16:45:00,Completed,48,109,26
167,2023-11-03,11:30:00,Completed,58,89,21
168,2025-07-12,07:15:00,Completed,373,82,21
